00934ACC C181004500 000172000045
00935ACC C181004600 000134000046
00936ACC C181004700 000102000046
00937ACC C181004800 000077000046
00938ACC C181004900 000057000046
00939ACC C181005000 000041000046
00940ACC C181005250 000017000046
00941ACC C181005500 000007000047
00942ACC C181005750 000002000045
00943ACC C181006000 000001000048
00944ACC C181006250 000001000053
00945ACC C181006500 000001000059
00946ACC C181006750 000001000064
00947ACC C181007000 000001000069
00948ACC C181007250 000001000073
00949ACC C181103300 001158000044
00950ACC C181103400 001063000044
00951ACC C181103500 000971000044
00952ACC C181103600 000881000044
00953ACC C181103700 000794000044
00954ACC C181103800 000712000044
00955ACC C181103900 000633000044
00956ACC C181104000 000559000044
00957ACC C181104100 000491000044
00958ACC C181104200 000428000044
00959ACC C181104300 000370000044
00960ACC C181104400 000309000042
00961ACC C181104500 000263000043
00962ACC C181104600 000223000043
00963ACC C181104700 000187000043
00964ACC C181104800 000157000043
00965ACC C181104900 000130000043
00966ACC C181105000 000107000043
00967ACC C181105250 000065000043
00968ACC C181105500 000038000044
00969ACC C181105750 000021000043
00970ACC C181106000 000012000044
00971ACC C181106250 000006000043
00972ACC C181106500 000003000043
00973ACC C181106750 000002000045
00974ACC C181107000 000001000044
00975ACC C181107250 000001000047
00976ACC C181202600 001852000042
00977ACC C181202700 001753000042
00978ACC C181202800 001654000041
00979ACC C181202900 001556000041
00980ACC C181203000 001459000042
00981ACC C181203100 001363000042
00982ACC C181203200 001269000042
00983ACC C181203300 001176000042
00984ACC C181203400 001085000042
00985ACC C181203500 000997000042
00986ACC C181203600 000913000042
00987ACC C181203700 000831000042
00988ACC C181203800 000753000042
00989ACC C181203900 000680000042
00990ACC C181204000 000611000042
00991ACC C181204100 000546000042
00992ACC C181204200 000486000042
00993ACC C181204300 000430000042
00994ACC C181204400 000371000041
00995ACC C181204500 000325000041
00996ACC C181204600 000283000041
00997ACC C181204700 000246000041
00998ACC C181204800 000214000041
00999ACC C181204900 000184000041
01000ACC C181205000 000159000042
01001ACC C181205250 000107000042
01002ACC C181205500 000071000042
01003ACC C181205750 000046000042
01004ACC C181206000 000030000042
01005ACC C181206250 000019000042
01006ACC C181206500 000011000042
01007ACC C181206750 000007000042
01008ACC C181207000 000004000042
01009ACC C181207250 000003000043
01010ACC C190103500 001028000041
01011ACC C190103600 000947000041
01012ACC C190103700 000870000041
01013ACC C190103800 000796000041
01014ACC C190103900 000726000041
01015ACC C190104000 000660000041
01016ACC C190104100 000598000041
01017ACC C190104200 000540000041
01018ACC C190104300 000487000041
01019ACC C190104400 000428000040
01020ACC C190104500 000386000041
01021ACC C190104600 000344000041
01022ACC C190104700 000301000040
01023ACC C190104800 000267000040
01024ACC C190104900 000237000040
01025ACC C190105000 000209000040
01026ACC C190105250 000152000041
01027ACC C190105500 000110000041
01028ACC C190105750 000078000041
01029ACC C190106000 000055000041
01030ACC C190106250 000038000041
01031ACC C190106500 000026000041
01032ACC C190106750 000018000041
01033ACC C190303100 001414000041
01034ACC C190303200 001328000041
01035ACC C190303300 001245000041
01036ACC C190303400 001164000041
01037ACC C190303500 001087000041
01038ACC C190303600 001012000041
01039ACC C190303700 000940000041
01040ACC C190303800 000872000041
01041ACC C190303900 000807000041
01042ACC C190304000 000746000041
01043ACC C190304100 000688000041
01044ACC C190304200 000633000041
01045ACC C190304300 000581000041
01046ACC C190304400 000526000040
01047ACC C190304500 000480000040
01048ACC C190304600 000439000040
01049ACC C190304700 000397000040
01050ACC C190304800 000371000041
01051ACC C190304900 000338000041
01052ACC C190305000 000307000041
01053ACC C190305250 000241000041
01054ACC C190305500 000187000041
01055ACC C190305750 000145000041
01056ACC C190306000 000108000041
01057ACC C190306250 000085000041
01058ACC C190306500 000065000041
01059ACC C190306750 000049000041
01060ACC C190307000 000037000041
01061ACC C190307250 000028000041
01062ACC C190603200 001356000040
01063ACC C190603300 001275000040
01064ACC C190603400 001198000040
01065ACC C190603500 001123000040
01066ACC C190603600 001052000040
01067ACC C190603700 000982000040
01068ACC C190603800 000918000040
01069ACC C190603900 000854000040
01070ACC C190604000 000796000040
01071ACC C190604100 000740000040
01072ACC C190604200 000685000040
01073ACC C190604300 000637000040
01074ACC C190604400 000608000041
01075ACC C190604500 000561000041
01076ACC C190604600 000505000040
01077ACC C190604700 000466000040
01078ACC C190604800 000429000040
01079ACC C190604900 000409000041
01080ACC C190605000 000365000040
01081ACC C190605250 000297000040
01082ACC C190605500 000239000040
01083ACC C190605750 000193000040
01084ACC C190606000 000155000040
01085ACC C190606250 000125000040
01086ACC C190606500 000100000040
01087ACC C190606750 000079000040
01088ACC C190607000 000064000040
01089ACC C190607250 000050000040
01090ACC C190903300 001302000041
01091ACC C190903400 001230000041
01092ACC C190903500 001159000041
01093ACC C190903600 001092000041
01094ACC C190903700 001028000041
01095ACC C190903800 000966000041
01096ACC C190903900 000907000041
01097ACC C190904000 000852000041
01098ACC C190904100 000800000041
01099ACC C190904200 000749000041
01100ACC C190904300 000703000041
01101ACC C190904400 000680000042
01102ACC C190904500 000635000042
01103ACC C190904600 000594000042
01104ACC C190904700 000542000041
01105ACC C190904800 000522000042
01106ACC C190904900 000486000042
01107ACC C190905000 000443000041
01108ACC C190905250 000374000041
01109ACC C190905500 000317000041
01110ACC C190905750 000266000041
01111ACC C190906000 000226000041
01112ACC C190906250 000189000041
01113ACC C190906500 000161000041
01114ACC C190906750 000135000041
01115ACC C190907000 000115000041
01116ACC P181003200 000001000054
01117ACC P181003300 000001000049
01118ACC P181003400 000002000049
01119ACC P181003500 000003000047
01120ACC P181003600 000006000047
01121ACC P181003700 000011000047
01122ACC P181003800 000019000047
01123ACC P181003900 000031000047
01124ACC P181004000 000048000047
01125ACC P181004100 000071000047
01126ACC P181004200 000102000047
01127ACC P181004300 000140000048
01128ACC P181004400 000186000048
01129ACC P181004500 000240000048
01130ACC P181004600 000295000047
01131ACC P181004700 000361000047
01132ACC P181004800 000435000047
01133ACC P181004900 000514000047
01134ACC P181005000 000598000047
01135ACC P181005250 000824000047
01136ACC P181005500 001064000047
01137ACC P181005750 001310000000
01138ACC P181006000 001560000000
01139ACC P181006250 001810000000
01140ACC P181006500 002060000000
01141ACC P181006750 002310000000
01142ACC P181007000 002560000000
01143ACC P181007250 002810000000
01144ACC P181103300 000009000044
01145ACC P181103400 000014000044
01146ACC P181103500 000022000044
01147ACC P181103600 000032000044
01148ACC P181103700 000046000044
01149ACC P181103800 000063000044
01150ACC P181103900 000085000044
01151ACC P181104000 000112000045
01152ACC P181104100 000144000044
01153ACC P181104200 000182000045
01154ACC P181104300 000224000045
01155ACC P181104400 000275000045
01156ACC P181104500 000329000045
01157ACC P181104600 000378000044
01158ACC P181104700 000442000044
01159ACC P181104800 000510000044
01160ACC P181104900 000582000044
01161ACC P181105000 000660000044
01162ACC P181105250 000865000044
01163ACC P181105500 001089000044
01164ACC P181105750 001323000044
01165ACC P181106000 001564000044
01166ACC P181106250 001811000044
01167ACC P181106500 002060000000
01168ACC P181106750 002310000000
01169ACC P181107000 002560000000
01170ACC P181107250 002810000000
01171ACC P181202600 000001000044
01172ACC P181202700 000001000041
01173ACC P181202800 000003000044
01174ACC P181202900 000004000043
01175ACC P181203000 000007000043
01176ACC P181203100 000010000043
01177ACC P181203200 000015000042
01178ACC P181203300 000022000042
01179ACC P181203400 000032000043
01180ACC P181203500 000043000043
01181ACC P181203600 000059000043
01182ACC P181203700 000078000043
01183ACC P181203800 000100000043
01184ACC P181203900 000127000043
01185ACC P181204000 000159000043
01186ACC P181204100 000194000043
01187ACC P181204200 000236000043
01188ACC P181204300 000281000043
01189ACC P181204400 000330000043
01190ACC P181204500 000384000043
01191ACC P181204600 000433000042
01192ACC P181204700 000496000042
01193ACC P181204800 000561000042
01194ACC P181204900 000632000042
01195ACC P181205000 000705000042
01196ACC P181205250 000903000042
01197ACC P181205500 001116000042
01198ACC P181205750 001342000042
01199ACC P181206000 001576000042
01200ACC P181206250 001817000042
01201ACC P181206500 002062000043
01202ACC P181206750 002310000000
01203ACC P181207000 002560000000
01204ACC P181207250 002810000000
01205ACC P190103500 000066000041
01206ACC P190103600 000086000041
01207ACC P190103700 000107000041
01208ACC P190103800 000138000042
01209ACC P190103900 000168000042
01210ACC P190104000 000203000042
01211ACC P190104100 000237000041
01212ACC P190104200 000277000041
01213ACC P190104300 000332000042
01214ACC P190104400 000383000042
01215ACC P190104500 000433000042
01216ACC P190104600 000484000041
01217ACC P190104700 000545000041
01218ACC P190104800 000610000041
01219ACC P190104900 000678000041
01220ACC P190105000 000750000041
01221ACC P190105250 000941000041
01222ACC P190105500 001147000041
01223ACC P190105750 001365000041
01224ACC P190106000 001593000041
01225ACC P190106250 001828000041
01226ACC P190106500 002068000041
01227ACC P190106750 002312000041
01228ACC P190303100 000046000041
01229ACC P190303200 000059000041
01230ACC P190303300 000075000041
01231ACC P190303400 000094000041
01232ACC P190303500 000115000041
01233ACC P190303600 000140000041
01234ACC P190303700 000168000041
01235ACC P190303800 000199000041
01236ACC P190303900 000233000041
01237ACC P190304000 000271000041
01238ACC P190304100 000313000041
01239ACC P190304200 000355000041
01240ACC P190304300 000411000042
01241ACC P190304400 000461000042
01242ACC P190304500 000511000041
01243ACC P190304600 000569000041
01244ACC P190304700 000628000041
01245ACC P190304800 000693000041
01246ACC P190304900 000759000041
01247ACC P190305000 000828000041
01248ACC P190305250 001010000041
01249ACC P190305500 001208000041
01250ACC P190305750 001417000041
01251ACC P190306000 001634000041
01252ACC P190306250 001859000041
01253ACC P190306500 002091000041
01254ACC P190306750 002328000041
01255ACC P190307000 002569000041
01256ACC P190307250 002813000041
01257ACC P190603200 000136000040
01258ACC P190603300 000164000040
01259ACC P190603400 000191000040
01260ACC P190603500 000225000040
01261ACC P190603600 000260000040
01262ACC P190603700 000298000040
01263ACC P190603800 000331000039
01264ACC P190603900 000384000040
01265ACC P190604000 000419000039
01266ACC P190604100 000468000039
01267ACC P190604200 000518000039
01268ACC P190604300 000574000039
01269ACC P190604400 000631000039
01270ACC P190604500 000709000040
01271ACC P190604600 000775000040
01272ACC P190604700 000841000040
01273ACC P190604800 000907000040
01274ACC P190604900 000979000040
01275ACC P190605000 001051000040
01276ACC P190605250 001239000040
01277ACC P190605500 001436000040
01278ACC P190605750 001645000040
01279ACC P190606000 001859000040
01280ACC P190606250 002079000040
01281ACC P190606500 002305000040
01282ACC P190606750 002533000040
01283ACC P190607000 002767000040
01284ACC P190607250 003002000040
01285ACC P190903300 000229000041
01286ACC P190903400 000265000041
01287ACC P190903500 000301000041
01288ACC P190903600 000339000041
01289ACC P190903700 000383000041
01290ACC P190903800 000427000041
01291ACC P190903900 000473000041
01292ACC P190904000 000509000040
01293ACC P190904100 000559000040
01294ACC P190904200 000628000041
01295ACC P190904300 000667000040
01296ACC P190904400 000724000039
01297ACC P190904500 000806000041
01298ACC P190904600 000870000041
01299ACC P190904700 000937000041
01300ACC P190904800 001004000041
01301ACC P190904900 001071000041
01302ACC P190905000 001143000041
01303ACC P190905250 001327000041
01304ACC P190905500 001521000041
01305ACC P190905750 001720000041
01306ACC P190906000 001930000041
01307ACC P190906250 002142000041
01308ACC P190906500 002362000041
01309ACC P190906750 002585000041
01310ACC P190907000 002813000041
01311AIA C181004300 002060000000
01312AIA C181004400 001960000000
01313AIA C181004500 001860000000
01314AIA C181004600 001760000000
01315AIA C181004700 001661000044
01316AIA C181004800 001561000040
01317AIA C181004900 001461000035
01318AIA C181005000 001361000030
01319AIA C181005250 001111000000
01320AIA C181005500 000864000028
01321AIA C181005750 000623000027
01322AIA C181006000 000394000024
01323AIA C181006250 000224000026
01324AIA C181006500 000108000027
01325AIA C181006750 000044000027
01326AIA C181007000 000015000027
01327AIA C181007250 000005000028
01328AIA C181007500 000001000027
01329AIA C181007750 000001000032
01330AIA C181008000 000001000036
01331AIA C181008250 000001000040
01332AIA C181008500 000001000045
01333AIA C181008750 000001000048
01334AIA C181009000 000001000052
01335AIA C181009250 000001000056
01336AIA C181009500 000001000059
01337AIA C181009750 000001000063
01338AIA C181010000 000001000066
01339AIA C181104300 002067000000
01340AIA C181104400 001967000000
01341AIA C181104500 001868000032
01342AIA C181104600 001768000027
01343AIA C181104700 001668000000
01344AIA C181104800 001569000027
01345AIA C181104900 001470000028
01346AIA C181105000 001370000025
01347AIA C181105250 001126000027
01348AIA C181105500 000889000027
01349AIA C181105750 000669000027
01350AIA C181106000 000473000026
01351AIA C181106250 000309000026
01352AIA C181106500 000193000026
01353AIA C181106750 000112000026
01354AIA C181107000 000061000026
01355AIA C181107250 000031000026
01356AIA C181107500 000015000027
01357AIA C181107750 000007000027
01358AIA C181108000 000003000027
01359AIA C181108250 000002000028
01360AIA C181108500 000001000029
01361AIA C181108750 000001000031
01362AIA C181109000 000001000034
01363AIA C181109250 000001000036
01364AIA C181109500 000001000038
